response_code,drafted_on,submitted_on,last_modified,name_of_crp,intervention_type,intervention_id,date,latitude,longitude,accuracy,altitude,water_level,time_since_last_rainfall_days,evidence_of_recent_pumping,time_since_last_pumping,notes,image
priti patel-D9F22Z,09-06-2025 15:09,10-06-2025 11:23,10-06-2025 11:40,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,10-06-2025 11:13,20.3412058,73.1243439,3.720000029,114.1,15,Unknown,Yes ,< 1 hour,,https://api.mwater.co/v3/images/19c0d73ce55a46878d8a1178ca5d731b
priti patel-DA3K6Q,17-06-2025 10:21,17-06-2025 11:25,18-06-2025 06:31,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,17-06-2025 10:22,20.3411604,73.1243814,4.714000225,124.1,9.7,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/88ba7ecbfb254558b60d532ed9f3c1f8
priti patel-DAQ9L3,25-06-2025 06:29,25-06-2025 06:31,03-07-2025 04:02,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,25-06-2025 06:29,20.3412217,73.124395,4,131.8,1.63,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/07a5211ca69b482eba88eb69b892265b
priti patel-DBD5BW,03-07-2025 04:26,03-07-2025 04:27,03-07-2025 04:27,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,03-07-2025 04:26,20.3411865,73.124384,2.140000105,122.8,1.66,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/f6976d497f60420d89def0a029dc14e2
priti patel-DBUZRE,09-07-2025 05:03,09-07-2025 05:04,09-07-2025 05:04,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,09-07-2025 05:03,20.3411467,73.1243283,4.400000095,130.3,1.75,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/3f939c8436cb4ad487fb5bd64e8b372f
priti patel-DCFRJ8,16-07-2025 07:39,16-07-2025 10:35,16-07-2025 10:35,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,16-07-2025 10:15,20.3411709,73.124309,3.559999943,133,1.85,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/67982eaebcac4a8c9e0a2c86b8b45d05
jinalpatel-DDP33V,31-07-2025 05:21,31-07-2025 05:24,31-07-2025 05:24,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,31-07-2025 05:21,20.3411251,73.1243329,4.699999809,78.9,1.66,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/bc1fc4b91e2b42dbb577e2d67a92a7f6
jinalpatel-DECPE8,08-08-2025 10:17,08-08-2025 10:18,08-08-2025 10:24,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,08-08-2025 10:17,20.3411929,73.1244723,4.532999992,56.20000076,2.26,< 1 day,No,,No,https://api.mwater.co/v3/images/d79501cce6514f8db558da24684eb86b
jinalpatel-DEUH8H,14-08-2025 10:09,14-08-2025 10:10,14-08-2025 10:16,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,14-08-2025 10:10,20.3411678,73.124368,4.949999809,125.1999969,2.22,< 1 day,No,,No,https://api.mwater.co/v3/images/262cc47223fb42cfa8527e60122cd556
jinalpatel-DFEEJE,21-08-2025 05:14,21-08-2025 05:15,21-08-2025 05:15,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,21-08-2025 05:14,20.3411182,73.1243752,4.866000175,65.1,1.63,< 1 day,No,,No,https://api.mwater.co/v3/images/1b13d73f2f7a41a7a8cade7415966e86
jinalpatel-DG3EX9,29-08-2025 04:30,29-08-2025 04:31,29-08-2025 08:16,Priti-Bhandar Katch,Well Continuous Monitoring,barda-faliyu-1,29-08-2025 04:30,20.3286487,72.9613738,1600,,2.7,< 1 day,No,,Water for drinking ,https://api.mwater.co/v3/images/544bca67f9ef4abca2ee87ddbd9025bf
Bhavesh-DAJZ6F,23-06-2025 06:35,23-06-2025 06:36,24-06-2025 10:06,Bhavesh-Jirval,Well Continuous Monitoring,belipada,23-06-2025 06:35,20.3253983,73.140035,3.700000048,26.4,1.7,< 1 day,Don't Know,,કોતર ચાલુ છે ,https://api.mwater.co/v3/images/1b272f1d782944b292809ee4c5da42c8
jinalpatel-DECLJE,08-08-2025 09:11,08-08-2025 09:12,08-08-2025 09:12,Bhavesh-Jirval,Well Continuous Monitoring,belipada,08-08-2025 09:11,20.32541,73.1400967,4.900000095,32.3,2.3,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/c02d8cdfba9f4ebf82066376124bb8c7
jinalpatel-DEU9UB,14-08-2025 08:04,14-08-2025 08:05,14-08-2025 08:12,Bhavesh-Jirval,Well Continuous Monitoring,belipada,14-08-2025 08:04,20.3252771,73.1401479,5.041999817,59.5,2.8,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/baf8ec0e91dd49f5af0be7719283ff6d
jinalpatel-DFEM2Y,21-08-2025 07:05,21-08-2025 07:07,21-08-2025 07:07,Bhavesh-Jirval,Well Continuous Monitoring,belipada,21-08-2025 07:06,20.3253579,73.140022,4.675000191,39.1,1.66,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/a22b2f7126294270bef2d81c0bd8fb1b
Pradip3631-DG3MJC,29-08-2025 06:22,29-08-2025 06:33,29-08-2025 06:33,Pradip,Well Continuous Monitoring,belipada,29-08-2025 06:22,20.3253379,73.1400812,7.165999889,29,1.6,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/236e6b68e289436fa831e832f57c60d1
priti patel-DBDTQ3,03-07-2025 10:48,03-07-2025 10:49,09-07-2025 04:22,Priti- Mandva ,Well Continuous Monitoring,juniniya-1,03-07-2025 10:48,20.3667432,73.1935707,4.880000114,178.8,1.45,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/051aef94500842e4a0c343786632ae05
priti patel-DBV9N6,09-07-2025 07:18,09-07-2025 07:20,09-07-2025 07:20,Priti - Mandva ,Well Continuous Monitoring,juniniya-1,09-07-2025 07:18,20.366627,73.1935671,4.300000191,200.5,1.61,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/9f342fdecdf94337bb4cac7c0b7c761b
priti patel-DCFQMC,16-07-2025 07:24,16-07-2025 10:35,16-07-2025 10:35,Priti-Mandva ,Well Continuous Monitoring,juniniya-1,16-07-2025 07:24,20.3667403,73.1935466,4.833000183,185.7,1.65,< 1 day,No,,,https://api.mwater.co/v3/images/32547158280041dd894093ced15b3246
jinalpatel-DGBLD6,01-09-2025 06:34,01-09-2025 11:13,01-09-2025 11:13,Pradip,Well Continuous Monitoring,juniniya-1,01-09-2025 06:35,,,,,0.1,< 1 day,No,,No,https://api.mwater.co/v3/images/43b41b4f88784b32a3083119ad7843b7
priti patel-DBDQZR,03-07-2025 10:02,03-07-2025 10:49,09-07-2025 04:22,Priti- Mandva ,Well Continuous Monitoring,juniniya-2,03-07-2025 10:03,20.3677832,73.1904149,4.833000183,143.6,0.6,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/5422b06776324d6eb4bd7e897100e68a
priti patel-DBV4ZE,09-07-2025 05:58,09-07-2025 07:20,16-07-2025 06:34,Priti- Mandva ,Well Continuous Monitoring,juniniya-2,09-07-2025 05:59,20.3679117,73.1902506,3.960000038,113.3,1.1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/7c2e39d3c9c348e785512900fdec06d0
priti patel-DCFNTL,16-07-2025 06:53,16-07-2025 10:36,16-07-2025 10:36,Priti-Mandva ,Well Continuous Monitoring,juniniya-2,16-07-2025 06:53,20.3678719,73.19023,2.880000114,128.1,2.5,< 1 day,Yes ,Pumping going on,,https://api.mwater.co/v3/images/f4af6143ba8a46db80bd34b541bfcb78
jinalpatel-DGBHKF,01-09-2025 06:04,01-09-2025 11:13,01-09-2025 11:13,Pradip,Well Continuous Monitoring,juniniya-2,01-09-2025 06:06,,,,,1.3,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/b3a6e28c62d94def86af6607c79a1362
priti patel-DBDPNK,03-07-2025 09:39,03-07-2025 10:49,09-07-2025 04:22,Priti- Mandva ,Well Continuous Monitoring,mandva-well-3,03-07-2025 09:39,20.3671848,73.175241,4.099999905,138,1.3,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/15895f5563644bacb275af32a2fe524e
priti patel-DBV3KT,09-07-2025 05:34,09-07-2025 07:20,16-07-2025 06:34,Priti - Mandva ,Well Continuous Monitoring,mandva-well-3,09-07-2025 05:35,20.3672969,73.1750631,6.599999905,138.9,1.42,< 1 day,Yes ,Don't Know,,https://api.mwater.co/v3/images/8af9e018a96f4435a8ec3b8ea190c15c
priti patel-DCFMQH,16-07-2025 06:34,16-07-2025 10:36,16-07-2025 10:36,Priti-Mandva ,Well Continuous Monitoring,mandva-well-3,16-07-2025 06:34,20.3672017,73.1752083,4.099999905,135.5,1.35,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/4c21c633023a468fb18b5b1eeec9dca1
jinalpatel-DGBKQD,01-09-2025 06:57,01-09-2025 06:59,01-09-2025 06:59,Pradip,Well Continuous Monitoring,mandva-well-3,01-09-2025 06:58,20.3666217,73.17516,6.732999802,86.30000305,1.35,< 1 day,Yes ,Don't Know,No,https://api.mwater.co/v3/images/af4a4b06882c4cb6945269b0a0da9d6c
bhadagi amit-D9LENR,11-06-2025 07:09,11-06-2025 07:15,11-06-2025 09:04,Amit-Ozarda,Well Continuous Monitoring,segu-1,11-06-2025 07:10,20.3970638,73.2080533,3.858999968,119.1903076,11.58,Unknown,Yes ,Don't Know,Bahar bohat pathar hai ,https://api.mwater.co/v3/images/092c8a10df1d4686a99cee182f0f332e
bhadagi amit-DAB8N4,20-06-2025 07:54,20-06-2025 07:55,20-06-2025 08:16,Amit-Ozarda,Well Continuous Monitoring,segu-1,20-06-2025 07:54,20.3969769,73.2080412,4.71600008,117.2797852,2.3,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/e6f38cd7b27349d5a1592e83a602b770
bhadagi amit-DAVJND,27-06-2025 06:35,27-06-2025 06:36,27-06-2025 07:12,Amit-Ozarda,Well Continuous Monitoring,segu-1,27-06-2025 06:35,20.3970458,73.2080252,4.501999855,108.5664063,2,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/7b202ab324d649c7bd61018560822d36
bhadagi amit-DBD9CP,03-07-2025 05:34,03-07-2025 05:35,15-07-2025 03:46,Amit-Ozarda,Well Continuous Monitoring,segu-1,03-07-2025 05:35,20.3969942,73.2080055,5.788000107,128.7169189,2.12,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/b857230b77bd4535a63ae0974fae4007
bhadagi amit-DCCX6S,15-07-2025 05:57,15-07-2025 05:58,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-1,15-07-2025 05:57,20.3971067,73.2079996,6.252999783,112.97229,2.1,< 1 day,Don't Know,,,https://api.mwater.co/v3/images/9848396c8fc1494abb3053c59b5b0a69
bhadagi amit-DD4L7D,24-07-2025 05:00,24-07-2025 05:00,13-08-2025 11:26,Amit-Ozarda,Well Continuous Monitoring,segu-1,24-07-2025 05:00,20.3970321,73.2079983,4.931000233,105.4553833,2.28,< 1 day,Yes ,< 1 hour,,https://api.mwater.co/v3/images/be2468d83b2a47e8b03ff86a2ebc02b6
